3,1023,1262,39,126,221,1499,4985,26,1836,131,23904,293,8083,41,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,38,1744,476,163,694,42,9,38,47,476,1,149,7,417,33949,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,9235,542,14122,81,14,84,43,33117,37,694,42,9,308,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1848,2286,15093,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,13352,14201,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1635,136,189,5,110,1525,121,10,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,455,2956,454,24269,24270,24271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,3744,14947,49,1803,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,422,319,3,58,17,627,3291,6,183,23,1083,3,6805,319,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1274,0,36368,17,369,6,258,228,155,36369,109,36370,36371,36372,4748,9006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,47,18,93,56,262,347,10,0,53,227,608,2795,34118,728,543,0,34119,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,366,4897,100,245,502,6,1356,245,1162,101,1091,643,151,4897,43,802,16,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,4,324,1785,188,38,376,406,2919,2,5574,1064,9587,2072,29,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,3172,2433,4,5,254,35,696,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,19,1,85,1169,0,57,3720,33263,1,0,3720,2,33264,0,19,7,85,1169,0,0,0,0,0,0,0,0,0,0,0,0,
2,16145,8550,16146,251,537,5,432,10,100,230,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,38,698,6726,221,38810,38811,38812,1812,38813,9373,7227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1,0,33221,4,6004,15507,4944,4,33222,22,1448,6,1376,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,16,35,1237,29,0,2599,2929,18,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1538,2209,805,3945,5066,34676,5066,13037,11269,34677,148,140,33,887,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1052,2435,2,115,200,104,9477,0,136,31384,467,71,1052,31385,2613,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,27098,796,27099,0,1807,99,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1162,6883,841,0,9538,389,2308,2,5,64,299,4,5,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,137,287,2508,51,287,2408,1,11,204,2,4791,0,7441,1356,192,160,1722,0,0,0,0,0,0,0,0,0,0,0,
2,1037,307,98,4075,27804,2183,27805,2,27806,27807,0,27808,215,72,690,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,40645,224,1117,893,1981,10246,4,5,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,68,263,1490,5562,1345,34562,165,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,177,675,4,923,42,1,60,194,33,72,177,2639,677,72,15,2,1157,0,425,0,0,0,0,0,0,0,0,0,0,0,
2,12632,2980,6690,969,2,201,3,674,458,51,1308,36,140,201,2791,38478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1513,0,572,5146,871,532,102,1513,279,5728,0,572,8,62,3,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1164,2303,8444,8441,422,94,8441,4,1131,3,2,1164,2303,0,8444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,103,1249,40,95,67,685,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,23116,3193,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,19,60,616,250,2182,1,29,361,133,1081,273,3,761,58,1425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,15092,8372,0,155,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,3463,11,2645,0,202,3463,11,2645,4,202,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,595,2148,20,20,20,1,16,189,10451,1006,1859,36,9,2264,181,1241,25594,11,0,0,0,0,0,0,0,0,0,0,0,0,
3,11831,1362,2377,25,1610,12,21,18,45,31,4160,23,228,80,140,11832,4,286,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,16,39,5862,101,79,27170,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,48,14128,8522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,83,1382,31,40361,8,290,1,2,1964,63,1479,976,1482,35,178,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,205,29,4,35147,6,205,29,231,18,4,32,35148,0,1150,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,13,28380,11,7560,2,5,5,10825,0,28381,10750,13139,1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19561,486,468,191,19562,1683,70,285,33,780,110,102,2739,180,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,39,703,278,1269,6,12,21,91,114,39,3,2500,1270,0,703,42,64,1269,0,0,0,0,0,0,0,0,0,0,0,0,
0,200,39025,39,74,3,1399,2,185,6,19,991,245,39,36,17619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,10749,27724,27725,2801,0,6441,15247,1088,834,2,3464,265,0,4676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,4612,169,3380,1872,517,280,600,3873,25,296,9,2442,1,1872,0,428,31,23,15,0,0,0,0,0,0,0,0,0,0,0,
1,1365,366,26,413,42,8,988,52,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1964,0,10905,4,38473,733,0,6,36,105,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,195,2257,42,9,1,669,195,2257,237,58,12,7261,42,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,23463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,39,5,17,145,161,1777,17,994,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,13,33513,52,1053,82,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,1900,471,1,1095,1900,92,6957,471,1,62,431,29752,1095,1900,6957,4,29753,1,0,0,0,0,0,0,0,0,0,0,0,
1,23428,8,1820,2,6070,51,95,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,151,1,94,3,1905,398,1,2,474,589,0,193,0,1925,3194,843,7,496,0,0,0,0,0,0,0,0,0,0,0,0,
4,5,40,0,1668,4,4323,504,5,3107,28434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2552,50,0,6730,1535,461,475,6730,1427,6730,1928,2770,103,170,38434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,16,35,343,3993,867,17,665,71,0,343,140,12,1883,1120,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,494,146,28,0,188,17169,17169,406,1769,2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,40,19,25,2778,19,25,4,419,86,374,8869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,7,211,425,919,44,3614,548,5296,1104,0,499,18,7,268,71,7,9,7,211,0,0,0,0,0,0,0,0,0,0,0,
1,94,3,2402,2699,4,5,10,0,52,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,17104,52,5938,0,82,2,213,9,43,1843,9,4,34,121,1022,365,5938,10,0,0,0,0,0,0,0,0,0,0,0,0,
3,39881,1515,90,15162,725,39882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,16,35,1841,6757,85,200,81,69,6757,29261,25,45,305,934,207,0,25,29262,6,0,0,0,0,0,0,0,0,0,0,0,
1,1297,0,2175,5725,3,16402,1579,0,126,1297,0,2175,5725,3,9571,2105,16402,1579,0,0,0,0,0,0,0,0,0,0,0,0,
3,562,11,39014,728,39015,45,1129,158,1708,15,159,39016,2450,39017,2254,64,1929,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,13665,693,44,3036,0,9779,14,3036,7,769,6064,28,13665,693,10000,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,130,19,16752,12,4091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,12714,9464,19,12715,274,74,20636,9,468,3,5,386,90,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,8,391,6773,4489,0,1260,8147,1,5437,9973,3468,2,24455,2,14165,0,155,163,106,0,0,0,0,0,0,0,0,0,0,0,
3,38,47,127,1,28,24,39262,0,11244,38,1872,1,16,17146,533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,23,911,12358,58,18,85,6,13283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,39996,1048,16016,11,1002,68,356,643,39997,1838,1137,3983,11,508,206,68,356,643,37,0,0,0,0,0,0,0,0,0,0,0,
0,17446,2542,17,28,5,22,77,218,309,17446,2542,34,21,198,17,28,5,22,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,272,144,28,5,247,18,145,272,830,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,391,487,0,348,742,764,9662,3527,2730,21440,1206,764,21441,21442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,41,9120,4340,100,36,1180,5366,143,4837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,17428,91,17428,3056,4,59,383,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,129,2577,1921,27,64,7110,8457,28832,637,2577,1921,0,57,4672,564,564,479,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,29489,8483,29490,1036,95,97,283,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2250,4,194,242,812,68,242,89,29816,7,68,3574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,10174,31,40067,1382,0,2129,83,10174,1097,11359,4,5,416,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,53,449,2575,70,514,449,2,25,22,2093,1633,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4379,52,3990,89,0,82,4379,52,3990,89,0,82,2,213,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,4153,10737,0,10302,522,22,1,16,249,10302,45,472,2994,0,10,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,328,95,118,32,253,10,124,1,0,714,166,7,466,10102,23625,6146,1,245,5992,0,0,0,0,0,0,0,0,0,0,0,
4,1634,1502,78,184,141,33550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,2294,156,1090,414,5,1752,2294,3173,5124,414,5,1752,462,253,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,128,17592,898,38818,48,22,9421,873,3054,9,152,3,17592,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1,67,306,191,4,1719,109,545,350,0,1305,0,28750,11,6659,2834,9,431,350,0,0,0,0,0,0,0,0,0,0,0,
4,14223,11887,3840,2227,187,3367,6,447,2603,7500,58,2603,3367,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,5,2,28582,14081,15514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,6755,2,5,155,907,0,11,3500,4,644,480,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2139,29754,110,0,177,31,136,54,62,72,26,35,45,3,29755,3,61,611,62,0,0,0,0,0,0,0,0,0,0,0,
3,6283,7417,2816,36,105,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,407,2056,53,661,3056,4,80,2719,0,5841,4,5,322,28,0,66,98,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,34,18,142,1,60,24712,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,4413,227,608,39026,15996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1429,1732,1616,48,13812,8855,1,23,4,1429,6926,3565,4,5046,326,0,2324,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,4,34,21,5,263,0,34959,10,38,4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,8,26,429,15,25124,37,1156,29,14414,9910,25125,584,3,9694,25126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4389,1471,8,52,270,1301,1765,4389,1471,261,346,0,15,43,387,24897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,8062,0,13905,502,13905,502,1105,5628,1445,68,670,160,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,30514,30515,1318,6,815,130,466,87,3,4,8460,0,653,30516,2724,6942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,6438,19,32,29472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4674,17,28,18801,0,82,7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,22493,107,227,2206,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,824,7,27129,10683,1047,674,25,35,27130,27131,4518,9283,11643,1242,3,626,5,2324,0,0,0,0,0,0,0,0,0,0,0,
1,17133,1291,166,511,155,0,13111,2205,7853,6804,39654,1754,212,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,136,1515,103,1310,291,121,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,27,39,189,1680,1,144,0,57,272,43,16584,237,2,1680,135,2851,301,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,10503,3474,29937,91,463,0,2229,2,5,155,19,6289,463,0,2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,242,2672,377,242,2511,110,242,2404,2672,24,300,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,130,449,4589,3,34008,281,3356,29,2523,5740,373,639,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2450,588,1446,34866,344,24,360,34867,41,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,103,2176,3390,220,0,345,3240,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,19,31587,31588,3309,31589,1069,8023,58,396,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1973,1973,97,1973,0,8997,2602,20,129,90,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,7621,8945,28921,835,0,4155,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,4,5,187,11,32695,3166,1415,295,0,183,23,159,1655,31,32696,32697,3,167,0,0,0,0,0,0,0,0,0,0,0,0,
4,8862,8,102,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,48,3185,17567,0,12667,14,1654,174,38508,0,14,2,7,38509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,131,0,1023,2153,3,10536,10537,131,0,1023,2153,3,10536,10537,7634,175,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,11396,0,38938,8,58,12,708,54,62,472,4717,97,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,328,10418,135,305,7455,258,1,0,676,2,37897,241,0,403,1519,162,99,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,156,16,7,11086,1589,4495,4,121,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3635,33,0,46,39,3,1582,1021,995,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1258,3,1461,8,51,513,9,51,485,10478,450,32233,32234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,443,300,0,3823,18,93,2387,1,4,173,300,235,0,381,15,4,41,2190,1,0,0,0,0,0,0,0,0,0,0,0,
1,27,143,145,91,3950,16,274,74,1,16,94,363,74,3,671,94,1,2619,3786,4,63,6986,0,0,0,0,0,0,0,0,
4,916,15,594,417,321,122,1672,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,48,5130,11232,1,130,229,529,3080,3264,155,100,11232,101,12,256,2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,14,9,1,0,2623,45,0,9092,2,46,12800,20821,12801,20822,11,4311,2111,379,6,0,0,0,0,0,0,0,0,0,0,0,
0,193,13698,0,5,197,2787,32,66,1107,66,10,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,6470,17,418,455,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,47,15,1675,30,19,69,15425,274,74,2021,11,10816,0,40,37,162,40,15,1154,0,0,0,0,0,0,0,0,0,0,0,
0,4435,22215,4608,22216,86,22217,22218,0,22219,2,5,432,0,4,5,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,53,2219,494,1037,0,14,103,68,345,4,494,1037,3333,11,223,99,0,6476,0,0,0,0,0,0,0,0,0,0,0,0,
3,882,1515,6281,121,31662,11080,10236,31663,11080,10236,657,31664,31665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,775,14,13,775,7,8377,4,2334,17,22,17424,0,11364,5459,6,64,46,4,0,0,0,0,0,0,0,0,0,0,0,0,
4,3888,16389,3,58,17,490,1863,6,200,136,408,49,17,84,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1709,0,7877,24163,48,710,0,1,23,515,3,1006,12846,14072,19,941,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,46,5,57,17,141,56,204,626,39560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,2539,1178,0,15248,231,2,5491,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,27,6140,791,29,2760,77,9960,22887,2760,2811,88,2760,22888,26,5683,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,27,395,5518,56,1,0,2615,1210,21726,56,21727,1,3514,3,742,5334,186,2685,0,0,0,0,0,0,0,0,0,0,0,0,
3,1647,30,6585,2047,0,65,12,662,1995,190,6585,0,2204,65,26,21,43,2860,5609,0,0,0,0,0,0,0,0,0,0,0,
3,13,581,50,18,45,31,14401,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,441,19,24,753,11145,72,24,753,38129,131,441,2330,860,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,7632,97,20763,97,7633,2774,5550,20764,6441,4295,1678,20765,2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,17099,0,2270,99,1,2,671,8589,5605,0,1,16,91,28,17099,200,1001,16244,35402,0,0,0,0,0,0,0,0,0,0,0,
3,29069,11,9983,0,29070,283,567,7,50,341,216,3773,43,370,101,320,0,57,2608,0,0,0,0,0,0,0,0,0,0,0,
4,79,273,3,580,36,9,580,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,9218,0,2547,95,37,1,571,87,38034,161,529,2774,2275,535,4,7840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,3894,1470,29,0,4668,19,62,7630,0,273,3,131,3894,1470,273,2229,15,1901,960,0,0,0,0,0,0,0,0,0,0,0,
2,13,7,7996,1098,3,6005,7306,31719,31720,100,59,432,395,380,3330,56,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,9955,834,12,22846,5,99,17,3587,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,4079,21553,308,111,125,9684,817,1,3003,544,1588,21554,9685,509,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,5577,72,127,1,1708,71,60,110,580,36,903,23616,23617,3238,335,5029,275,601,0,0,0,0,0,0,0,0,0,0,0,0,
2,13702,11,3540,68,356,4,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,129,546,20371,90,53,20372,0,194,14,63,1,182,4,0,428,395,198,12594,0,0,0,0,0,0,0,0,0,0,0,0,
2,876,228,2866,2123,48,550,2123,151,2,309,10021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,111,476,163,55,125,8500,337,180,20,20,847,4921,25,9891,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,7697,52,2746,30670,68,82,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,5,2,5,1,0,2060,3422,5,1,877,128,1,2060,3422,5,1,30,1,2060,27599,5,106,12,0,0,0,0,0,0,0,
3,16590,596,16591,1516,1,168,92,16592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,162,542,7,177,158,1046,32,151,31,471,157,8619,299,4,35246,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,
1,59,126,2,3570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,9059,22079,45,7845,18,2603,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,12682,110,18,45,6,34,18,376,1,12682,110,18,45,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,422,1094,772,2,5,155,1,422,130,31125,6338,3302,31126,101,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,26319,5512,13751,7,5047,3436,3755,543,4,5,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,169,22,59,99,17,145,7375,0,3765,150,1501,10956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1225,795,14,13,1,2,367,5417,1225,16,19576,12274,137,19577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,6982,376,97,2049,7934,6991,1101,0,603,4386,2346,31635,3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,13,21694,21695,21696,102,21697,9546,13151,21698,7,13152,4940,21699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,34,18,142,1,2234,512,6431,337,184,2499,0,499,152,34,18,6300,61,4540,0,0,0,0,0,0,0,0,0,0,0,0,
0,353,6958,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,265,0,155,17,40330,1053,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,8,35,2299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,23,8836,36,105,3718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,30443,206,2008,425,260,340,15981,4322,805,11001,284,0,287,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,16,129,29766,0,29767,17,1215,2163,6,32,4,5,3297,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1978,53,2931,23276,0,8008,14,12811,2931,0,23277,8993,304,3720,11,3219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,4560,10971,1799,5156,315,7,78,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,3641,3866,0,8227,1,1410,45,3,24,3641,3866,462,1519,15257,186,60,616,182,0,0,0,0,0,0,0,0,0,0,0,0,
3,1386,15,4,327,2111,3730,0,164,11,3532,27213,16,35,1386,135,64,81,810,12,0,0,0,0,0,0,0,0,0,0,0,
1,13,199,21,148,27836,4230,82,522,9,111,55,1,16,35,123,2095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,6274,11401,3540,11401,25,8,39840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,21,19,33963,11884,4493,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,20076,54,17,379,20077,282,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,9291,19957,1621,19958,42,1,9291,19959,547,3,186,2854,166,1425,39,1,0,19960,0,0,0,0,0,0,0,0,0,0,0,0,
4,15074,0,14,13,607,75,15075,15074,1130,951,27204,170,36,105,377,2983,75,953,0,0,0,0,0,0,0,0,0,0,0,0,
3,1737,84,34768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,40271,1779,147,5,1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1157,13739,15629,15630,730,5,5854,0,10906,241,1157,275,6336,8253,3152,6525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,3227,12,3585,7543,0,249,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,289,414,0,4493,37744,3,8196,18,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,13,4445,54,134,33822,3,42,18,3220,6,33823,960,12,740,5193,8875,705,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,324,348,399,493,617,623,1593,261,1080,24,1593,395,6035,3900,20114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,8043,928,483,13822,23547,928,7,1672,2192,15,17,644,423,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,3962,2178,313,10609,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,4806,888,3680,3,8296,26099,26100,163,269,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
